80	1054	253	253	252
81	1054	253	253	252
83	1054	253	253	252
84	1054	253	253	252
86	1054	253	253	252
87	1054	253	253	252
89	1054	253	253	252
90	1054	253	253	252
92	1054	253	253	252
93	1054	253	253	252
95	1054	253	253	252
96	1054	253	253	252
98	1054	253	253	252
99	1054	253	253	252
101	1054	253	253	252
102	1054	253	253	252
104	1054	253	253	252
151	1054	236	236	237
152	1054	209	207	207
153	1054	198	199	199
154	1054	226	225	226
155	1054	249	251	251
230	1054	49	47	47
231	1054	15	13	11
232	1054	15	13	11
233	1054	15	13	11
234	1054	15	13	11
235	1054	15	13	11
236	1054	15	13	11
237	1054	15	13	11
238	1054	15	13	11
718	1054	237	34	61
719	1054	236	21	49
720	1054	236	21	49
721	1054	236	21	49
722	1054	236	27	54
723	1054	236	21	49
724	1054	236	27	54
725	1054	236	21	49
726	1054	236	27	54
727	1054	236	21	49
728	1054	236	27	54
729	1054	236	21	49
730	1054	236	27	54
731	1054	236	21	49
732	1054	236	27	54
733	1054	236	21	49
734	1054	236	21	49
735	1054	236	27	54
736	1054	236	21	49
737	1054	236	21	49
738	1054	238	46	72
884	1054	134	132	132
885	1054	15	13	11
886	1054	15	13	11
887	1054	15	13	11
888	1054	15	13	11
889	1054	15	13	11
890	1054	15	13	11
891	1054	15	13	11
892	1054	15	13	11
893	1054	226	225	226
147	1055	218	220	218
148	1055	134	132	132
149	1055	54	52	51
150	1055	20	18	16
151	1055	15	13	11
152	1055	15	13	11
153	1055	15	13	11
154	1055	15	13	11
155	1055	16	14	14
156	1055	39	37	37
157	1055	92	91	90
158	1055	181	181	180
159	1055	249	251	251
208	1055	253	253	252
209	1055	192	190	190
210	1055	192	190	190
211	1055	192	190	190
212	1055	192	190	190
213	1055	192	190	190
214	1055	192	190	190
215	1055	241	241	241
230	1055	49	47	47
231	1055	15	13	11
232	1055	15	13	11
233	1055	15	13	11
234	1055	15	13	11
235	1055	15	13	11
236	1055	15	13	11
237	1055	15	13	11
238	1055	15	13	11
718	1055	237	34	61
719	1055	236	21	49
720	1055	236	21	49
721	1055	236	21	49
722	1055	236	21	49
723	1055	236	21	49
724	1055	236	21	49
725	1055	236	21	49
726	1055	236	21	49
727	1055	236	21	49
728	1055	236	21	49
729	1055	236	21	49
730	1055	236	21	49
731	1055	236	21	49
732	1055	236	21	49
733	1055	236	21	49
734	1055	236	21	49
735	1055	236	21	49
736	1055	236	21	49
737	1055	236	21	49
738	1055	239	60	83
884	1055	134	132	132
885	1055	15	13	11
886	1055	15	13	11
887	1055	15	13	11
888	1055	15	13	11
889	1055	15	13	11
890	1055	15	13	11
891	1055	15	13	11
892	1055	16	14	14
893	1055	226	225	226
145	1056	198	199	199
146	1056	64	62	62
147	1056	15	13	11
148	1056	15	13	11
149	1056	15	13	11
150	1056	15	13	11
151	1056	15	13	11
152	1056	15	13	11
153	1056	15	13	11
154	1056	15	13	11
155	1056	15	13	11
156	1056	15	13	11
157	1056	15	13	11
158	1056	15	13	11
159	1056	35	33	31
160	1056	129	127	126
161	1056	247	246	247
208	1056	186	186	185
209	1056	15	13	11
210	1056	15	13	11
211	1056	15	13	11
212	1056	15	13	11
213	1056	15	13	11
214	1056	15	13	11
215	1056	206	206	206
230	1056	49	47	47
231	1056	15	13	11
232	1056	15	13	11
233	1056	15	13	11
234	1056	15	13	11
235	1056	15	13	11
236	1056	15	13	11
237	1056	15	13	11
238	1056	15	13	11
718	1056	237	34	61
719	1056	236	21	49
720	1056	236	21	49
721	1056	236	21	49
722	1056	236	21	49
723	1056	236	21	49
724	1056	236	21	49
725	1056	236	21	49
726	1056	236	21	49
727	1056	236	21	49
728	1056	236	21	49
729	1056	236	21	49
730	1056	236	21	49
731	1056	236	21	49
732	1056	236	21	49
733	1056	236	21	49
734	1056	236	21	49
735	1056	236	21	49
736	1056	236	21	49
737	1056	236	21	49
738	1056	244	122	139
739	1056	253	253	252
884	1056	134	132	132
885	1056	15	13	11
886	1056	15	13	11
887	1056	15	13	11
888	1056	15	13	11
889	1056	15	13	11
890	1056	15	13	11
891	1056	15	13	11
892	1056	15	13	11
893	1056	226	225	226
143	1057	244	246	246
144	1057	117	115	114
145	1057	15	13	11
146	1057	15	13	11
147	1057	15	13	11
148	1057	15	13	11
149	1057	15	13	11
150	1057	15	13	11
151	1057	15	13	11
152	1057	15	13	11
153	1057	15	13	11
154	1057	15	13	11
155	1057	15	13	11
156	1057	15	13	11
157	1057	15	13	11
158	1057	15	13	11
159	1057	15	13	11
160	1057	15	13	11
161	1057	54	52	51
162	1057	211	211	211
208	1057	98	98	96
209	1057	15	13	11
210	1057	15	13	11
211	1057	15	13	11
212	1057	15	13	11
213	1057	15	13	11
214	1057	15	13	11
215	1057	206	206	206
230	1057	49	47	47
231	1057	15	13	11
232	1057	15	13	11
233	1057	15	13	11
234	1057	15	13	11
235	1057	15	13	11
236	1057	15	13	11
237	1057	15	13	11
238	1057	15	13	11
718	1057	237	34	61
719	1057	236	21	49
720	1057	236	21	49
721	1057	236	21	49
722	1057	236	21	49
723	1057	236	21	49
724	1057	236	21	49
725	1057	236	21	49
726	1057	236	21	49
727	1057	236	21	49
728	1057	236	21	49
729	1057	236	21	49
730	1057	236	21	49
731	1057	236	21	49
732	1057	236	21	49
733	1057	236	21	49
734	1057	236	21	49
735	1057	236	21	49
736	1057	236	21	49
737	1057	236	21	49
738	1057	249	198	205
884	1057	134	132	132
885	1057	15	13	11
886	1057	15	13	11
887	1057	15	13	11
888	1057	15	13	11
889	1057	15	13	11
890	1057	15	13	11
891	1057	15	13	11
892	1057	16	14	14
893	1057	226	225	226
142	1058	236	236	237
143	1058	49	47	47
144	1058	16	14	14
145	1058	15	13	11
146	1058	15	13	11
147	1058	15	13	11
148	1058	15	13	11
149	1058	15	13	11
150	1058	15	13	11
151	1058	15	13	11
152	1058	15	13	11
153	1058	15	13	11
154	1058	15	13	11
155	1058	15	13	11
156	1058	15	13	11
157	1058	15	13	11
158	1058	15	13	11
159	1058	15	13	11
160	1058	15	13	11
161	1058	15	13	11
162	1058	20	18	16
163	1058	158	157	157
207	1058	206	206	206
208	1058	15	13	11
209	1058	15	13	11
210	1058	15	13	11
211	1058	15	13	11
212	1058	15	13	11
213	1058	15	13	11
214	1058	15	13	11
215	1058	206	206	206
230	1058	49	47	47
231	1058	15	13	11
232	1058	15	13	11
233	1058	15	13	11
234	1058	15	13	11
235	1058	15	13	11
236	1058	15	13	11
237	1058	15	13	11
238	1058	15	13	11
718	1058	237	34	61
719	1058	236	21	49
720	1058	236	21	49
721	1058	236	21	49
722	1058	236	21	49
723	1058	236	21	49
724	1058	236	21	49
725	1058	236	21	49
726	1058	236	21	49
727	1058	236	21	49
728	1058	236	21	49
729	1058	236	21	49
730	1058	236	21	49
731	1058	236	21	49
732	1058	236	21	49
733	1058	236	21	49
734	1058	236	21	49
735	1058	236	21	49
736	1058	236	27	54
737	1058	248	160	171
884	1058	134	132	132
885	1058	15	13	11
886	1058	15	13	11
887	1058	15	13	11
888	1058	15	13	11
889	1058	15	13	11
890	1058	15	13	11
891	1058	15	13	11
892	1058	15	13	11
893	1058	226	225	226
103	1059	244	246	246
104	1059	170	170	170
105	1059	87	85	85
141	1059	241	241	241
142	1059	60	58	57
143	1059	15	13	11
144	1059	15	13	11
145	1059	15	13	11
146	1059	15	13	11
147	1059	15	13	11
148	1059	15	13	11
149	1059	15	13	11
150	1059	15	13	11
151	1059	15	13	11
152	1059	15	13	11
153	1059	15	13	11
154	1059	15	13	11
155	1059	15	13	11
156	1059	15	13	11
157	1059	15	13	11
158	1059	15	13	11
159	1059	15	13	11
160	1059	15	13	11
161	1059	15	13	11
162	1059	15	13	11
163	1059	13	11	11
164	1059	158	157	157
206	1059	244	246	246
207	1059	60	58	57
208	1059	15	13	11
209	1059	15	13	11
210	1059	15	13	11
211	1059	15	13	11
212	1059	15	13	11
213	1059	15	13	11
214	1059	15	13	11
215	1059	206	206	206
230	1059	49	47	47
231	1059	15	13	11
232	1059	15	13	11
233	1059	15	13	11
234	1059	15	13	11
235	1059	15	13	11
236	1059	15	13	11
237	1059	15	13	11
238	1059	15	13	11
718	1059	237	34	61
719	1059	236	21	49
720	1059	236	21	49
721	1059	236	21	49
722	1059	236	21	49
723	1059	236	21	49
724	1059	236	21	49
725	1059	236	21	49
726	1059	236	21	49
727	1059	236	21	49
728	1059	236	21	49
729	1059	236	21	49
730	1059	236	21	49
731	1059	236	21	49
732	1059	236	21	49
733	1059	236	21	49
734	1059	236	21	49
735	1059	236	21	49
736	1059	239	60	83
884	1059	134	132	132
885	1059	15	13	11
886	1059	15	13	11
887	1059	15	13	11
888	1059	15	13	11
889	1059	15	13	11
890	1059	15	13	11
891	1059	15	13	11
892	1059	16	14	14
893	1059	226	225	226
100	1060	248	248	249
101	1060	181	181	180
102	1060	98	98	96
103	1060	23	21	20
104	1060	15	13	11
105	1060	15	13	11
140	1060	248	248	249
141	1060	73	71	70
142	1060	15	13	11
143	1060	15	13	11
144	1060	15	13	11
145	1060	15	13	11
146	1060	15	13	11
147	1060	15	13	11
148	1060	15	13	11
149	1060	15	13	11
150	1060	15	13	11
151	1060	15	13	11
152	1060	15	13	11
153	1060	15	13	11
154	1060	15	13	11
155	1060	15	13	11
156	1060	15	13	11
157	1060	15	13	11
158	1060	15	13	11
159	1060	15	13	11
160	1060	15	13	11
161	1060	15	13	11
162	1060	15	13	11
163	1060	15	13	11
164	1060	15	13	11
165	1060	195	194	194
205	1060	248	248	249
206	1060	83	81	81
207	1060	15	13	11
208	1060	15	13	11
209	1060	15	13	11
210	1060	15	13	11
211	1060	15	13	11
212	1060	15	13	11
213	1060	15	13	11
214	1060	15	13	11
215	1060	206	206	206
230	1060	49	47	47
231	1060	15	13	11
232	1060	15	13	11
233	1060	15	13	11
234	1060	15	13	11
235	1060	15	13	11
236	1060	15	13	11
237	1060	15	13	11
238	1060	15	13	11
718	1060	237	34	61
719	1060	236	21	49
720	1060	236	27	54
721	1060	236	21	49
722	1060	236	27	54
723	1060	236	21	49
724	1060	236	27	54
725	1060	236	21	49
726	1060	236	27	54
727	1060	236	21	49
728	1060	236	27	54
729	1060	236	21	49
730	1060	236	21	49
731	1060	236	27	54
732	1060	236	21	49
733	1060	236	21	49
734	1060	236	27	54
735	1060	236	21	49
736	1060	239	60	83
884	1060	134	132	132
885	1060	15	13	11
886	1060	15	13	11
887	1060	15	13	11
888	1060	15	13	11
889	1060	15	13	11
890	1060	15	13	11
891	1060	15	13	11
892	1060	15	13	11
893	1060	226	225	226
97	1061	253	253	252
98	1061	190	189	189
99	1061	106	104	104
100	1061	30	29	28
101	1061	15	13	11
102	1061	15	13	11
103	1061	15	13	11
104	1061	15	13	11
105	1061	15	13	11
140	1061	148	146	146
141	1061	15	13	11
142	1061	15	13	11
143	1061	15	13	11
144	1061	15	13	11
145	1061	15	13	11
146	1061	15	13	11
147	1061	15	13	11
148	1061	15	13	11
149	1061	15	13	11
150	1061	15	13	11
151	1061	15	13	11
152	1061	15	13	11
153	1061	15	13	11
154	1061	15	13	11
155	1061	15	13	11
156	1061	15	13	11
157	1061	15	13	11
158	1061	15	13	11
159	1061	15	13	11
160	1061	15	13	11
161	1061	15	13	11
162	1061	15	13	11
163	1061	15	13	11
164	1061	15	13	11
165	1061	39	37	37
166	1061	241	241	241
204	1061	218	220	218
205	1061	60	58	57
206	1061	15	13	11
207	1061	15	13	11
208	1061	15	13	11
209	1061	15	13	11
210	1061	15	13	11
211	1061	15	13	11
212	1061	15	13	11
213	1061	15	13	11
214	1061	15	13	11
215	1061	206	206	206
230	1061	49	47	47
231	1061	15	13	11
232	1061	15	13	11
233	1061	15	13	11
234	1061	15	13	11
235	1061	15	13	11
236	1061	15	13	11
237	1061	15	13	11
238	1061	15	13	11
718	1061	237	34	61
719	1061	236	21	49
720	1061	236	21	49
721	1061	236	21	49
722	1061	236	21	49
723	1061	236	21	49
724	1061	236	21	49
725	1061	236	21	49
726	1061	236	21	49
727	1061	236	21	49
728	1061	236	21	49
729	1061	236	21	49
730	1061	236	21	49
731	1061	236	21	49
732	1061	236	21	49
733	1061	236	21	49
734	1061	236	21	49
735	1061	236	27	54
736	1061	239	60	83
884	1061	134	132	132
885	1061	15	13	11
886	1061	15	13	11
887	1061	15	13	11
888	1061	15	13	11
889	1061	15	13	11
890	1061	15	13	11
891	1061	15	13	11
892	1061	16	14	14
893	1061	226	225	226
95	1062	198	199	199
96	1062	113	113	111
97	1062	35	33	31
98	1062	15	13	11
99	1062	15	13	11
100	1062	15	13	11
101	1062	15	13	11
102	1062	15	13	11
103	1062	15	13	11
104	1062	15	13	11
105	1062	15	13	11
139	1062	236	236	237
140	1062	30	29	28
141	1062	15	13	11
142	1062	15	13	11
143	1062	15	13	11
144	1062	15	13	11
145	1062	15	13	11
146	1062	15	13	11
147	1062	15	13	11
148	1062	15	13	11
149	1062	15	13	11
150	1062	30	29	28
151	1062	120	118	118
152	1062	162	160	160
153	1062	176	175	175
154	1062	143	142	142
155	1062	60	58	57
156	1062	15	13	11
157	1062	15	13	11
158	1062	15	13	11
159	1062	15	13	11
160	1062	15	13	11
161	1062	15	13	11
162	1062	15	13	11
163	1062	15	13	11
164	1062	15	13	11
165	1062	15	13	11
166	1062	138	138	138
202	1062	226	225	226
203	1062	117	115	114
204	1062	23	21	20
205	1062	15	13	11
206	1062	15	13	11
207	1062	15	13	11
208	1062	15	13	11
209	1062	15	13	11
210	1062	15	13	11
211	1062	15	13	11
212	1062	15	13	11
213	1062	15	13	11
214	1062	15	13	11
215	1062	206	206	206
230	1062	49	47	47
231	1062	15	13	11
232	1062	15	13	11
233	1062	15	13	11
234	1062	15	13	11
235	1062	15	13	11
236	1062	15	13	11
237	1062	15	13	11
238	1062	15	13	11
718	1062	237	34	61
719	1062	236	21	49
720	1062	236	21	49
721	1062	236	21	49
722	1062	236	21	49
723	1062	236	21	49
724	1062	236	21	49
725	1062	236	21	49
726	1062	236	21	49
727	1062	236	21	49
728	1062	236	21	49
729	1062	236	21	49
730	1062	236	21	49
731	1062	236	21	49
732	1062	236	21	49
733	1062	236	21	49
734	1062	236	21	49
735	1062	236	21	49
736	1062	242	103	122
884	1062	134	132	132
885	1062	15	13	11
886	1062	15	13	11
887	1062	15	13	11
888	1062	15	13	11
889	1062	15	13	11
890	1062	15	13	11
891	1062	15	13	11
892	1062	15	13	11
893	1062	226	225	226
92	1063	209	207	207
93	1063	123	121	121
94	1063	43	41	40
95	1063	15	13	11
96	1063	15	13	11
97	1063	15	13	11
98	1063	15	13	11
99	1063	15	13	11
100	1063	15	13	11
101	1063	15	13	11
102	1063	15	13	11
103	1063	15	13	11
104	1063	15	13	11
105	1063	15	13	11
139	1063	117	115	114
140	1063	15	13	11
141	1063	15	13	11
142	1063	15	13	11
143	1063	15	13	11
144	1063	15	13	11
145	1063	15	13	11
146	1063	15	13	11
147	1063	15	13	11
148	1063	16	14	14
149	1063	92	91	90
150	1063	236	236	237
156	1063	165	164	163
157	1063	16	14	14
158	1063	15	13	11
159	1063	15	13	11
160	1063	15	13	11
161	1063	15	13	11
162	1063	15	13	11
163	1063	15	13	11
164	1063	15	13	11
165	1063	15	13	11
166	1063	35	33	31
167	1063	247	246	247
198	1063	229	229	227
199	1063	192	190	190
200	1063	138	138	138
201	1063	67	65	64
202	1063	15	13	11
203	1063	15	13	11
204	1063	15	13	11
205	1063	15	13	11
206	1063	15	13	11
207	1063	15	13	11
208	1063	15	13	11
209	1063	15	13	11
210	1063	15	13	11
211	1063	15	13	11
212	1063	15	13	11
213	1063	15	13	11
214	1063	15	13	11
215	1063	206	206	206
230	1063	49	47	47
231	1063	15	13	11
232	1063	15	13	11
233	1063	15	13	11
234	1063	15	13	11
235	1063	15	13	11
236	1063	15	13	11
237	1063	15	13	11
238	1063	15	13	11
718	1063	237	34	61
719	1063	236	21	49
720	1063	236	21	49
721	1063	236	21	49
722	1063	236	21	49
723	1063	236	21	49
724	1063	236	21	49
725	1063	236	21	49
726	1063	236	21	49
727	1063	236	21	49
728	1063	236	21	49
729	1063	236	21	49
730	1063	236	21	49
731	1063	236	21	49
732	1063	236	21	49
733	1063	236	21	49
734	1063	236	21	49
735	1063	236	21	49
736	1063	249	198	205
884	1063	134	132	132
885	1063	15	13	11
886	1063	15	13	11
887	1063	15	13	11
888	1063	15	13	11
889	1063	15	13	11
890	1063	15	13	11
891	1063	15	13	11
892	1063	16	14	14
893	1063	226	225	226
89	1064	218	220	218
90	1064	134	132	132
91	1064	49	47	47
92	1064	15	13	11
93	1064	15	13	11
94	1064	15	13	11
95	1064	15	13	11
96	1064	15	13	11
97	1064	15	13	11
98	1064	15	13	11
99	1064	15	13	11
100	1064	15	13	11
101	1064	15	13	11
102	1064	15	13	11
103	1064	15	13	11
104	1064	15	13	11
105	1064	15	13	11
138	1064	247	246	247
139	1064	23	21	20
140	1064	15	13	11
141	1064	15	13	11
142	1064	15	13	11
143	1064	15	13	11
144	1064	15	13	11
145	1064	15	13	11
146	1064	15	13	11
147	1064	15	13	11
148	1064	83	81	81
149	1064	253	253	252
157	1064	170	170	170
158	1064	15	13	11
159	1064	15	13	11
160	1064	15	13	11
161	1064	15	13	11
162	1064	15	13	11
163	1064	15	13	11
164	1064	15	13	11
165	1064	15	13	11
166	1064	15	13	11
167	1064	158	157	157
194	1064	165	164	163
195	1064	49	47	47
196	1064	39	37	37
197	1064	23	21	20
198	1064	16	14	14
199	1064	16	14	14
200	1064	16	14	14
201	1064	15	13	11
202	1064	15	13	11
203	1064	15	13	11
204	1064	15	13	11
205	1064	15	13	11
206	1064	15	13	11
207	1064	15	13	11
208	1064	15	13	11
209	1064	15	13	11
210	1064	15	13	11
211	1064	15	13	11
212	1064	15	13	11
213	1064	15	13	11
214	1064	15	13	11
215	1064	206	206	206
230	1064	49	47	47
231	1064	15	13	11
232	1064	15	13	11
233	1064	15	13	11
234	1064	15	13	11
235	1064	15	13	11
236	1064	15	13	11
237	1064	15	13	11
238	1064	15	13	11
718	1064	237	34	61
719	1064	236	21	49
720	1064	236	21	49
721	1064	236	21	49
722	1064	236	21	49
723	1064	236	21	49
724	1064	236	21	49
725	1064	236	21	49
726	1064	236	21	49
727	1064	236	21	49
728	1064	236	21	49
729	1064	236	21	49
730	1064	236	21	49
731	1064	236	21	49
732	1064	236	21	49
733	1064	236	21	49
734	1064	236	21	49
735	1064	242	103	122
736	1064	253	253	252
884	1064	134	132	132
885	1064	15	13	11
886	1064	15	13	11
887	1064	15	13	11
888	1064	15	13	11
889	1064	15	13	11
890	1064	15	13	11
891	1064	15	13	11
892	1064	15	13	11
893	1064	226	225	226
86	1065	226	225	226
87	1065	143	142	142
88	1065	60	58	57
89	1065	13	11	11
90	1065	13	11	11
91	1065	15	13	11
92	1065	15	13	11
93	1065	15	13	11
94	1065	15	13	11
95	1065	15	13	11
96	1065	15	13	11
97	1065	15	13	11
98	1065	15	13	11
99	1065	15	13	11
100	1065	15	13	11
101	1065	15	13	11
102	1065	15	13	11
103	1065	15	13	11
104	1065	15	13	11
105	1065	15	13	11
138	1065	186	186	185
139	1065	15	13	11
140	1065	15	13	11
141	1065	15	13	11
142	1065	15	13	11
143	1065	15	13	11
144	1065	15	13	11
145	1065	15	13	11
146	1065	15	13	11
147	1065	20	18	16
148	1065	229	229	227
158	1065	87	85	85
159	1065	15	13	11
160	1065	15	13	11
161	1065	15	13	11
162	1065	15	13	11
163	1065	15	13	11
164	1065	15	13	11
165	1065	15	13	11
166	1065	15	13	11
167	1065	73	71	70
194	1065	143	142	142
195	1065	15	13	11
196	1065	15	13	11
197	1065	15	13	11
198	1065	15	13	11
199	1065	15	13	11
200	1065	15	13	11
201	1065	15	13	11
202	1065	15	13	11
203	1065	15	13	11
204	1065	15	13	11
205	1065	15	13	11
206	1065	15	13	11
207	1065	15	13	11
208	1065	15	13	11
209	1065	15	13	11
210	1065	15	13	11
211	1065	15	13	11
212	1065	15	13	11
213	1065	15	13	11
214	1065	15	13	11
215	1065	206	206	206
230	1065	49	47	47
231	1065	15	13	11
232	1065	15	13	11
233	1065	15	13	11
234	1065	15	13	11
235	1065	15	13	11
236	1065	15	13	11
237	1065	15	13	11
238	1065	15	13	11
718	1065	237	34	61
719	1065	236	21	49
720	1065	236	21	49
721	1065	236	21	49
722	1065	236	21	49
723	1065	236	21	49
724	1065	236	21	49
725	1065	236	21	49
726	1065	236	21	49
727	1065	236	21	49
728	1065	236	21	49
729	1065	236	21	49
730	1065	236	21	49
731	1065	236	21	49
732	1065	236	21	49
733	1065	236	21	49
734	1065	248	160	171
884	1065	134	132	132
885	1065	15	13	11
886	1065	15	13	11
887	1065	15	13	11
888	1065	15	13	11
889	1065	15	13	11
890	1065	15	13	11
891	1065	15	13	11
892	1065	16	14	14
893	1065	226	225	226
83	1066	233	232	233
84	1066	150	150	148
85	1066	67	65	64
86	1066	15	13	11
87	1066	15	13	11
88	1066	15	13	11
89	1066	15	13	11
90	1066	15	13	11
91	1066	15	13	11
92	1066	15	13	11
93	1066	15	13	11
94	1066	15	13	11
95	1066	15	13	11
96	1066	15	13	11
97	1066	15	13	11
98	1066	15	13	11
99	1066	15	13	11
100	1066	15	13	11
101	1066	15	13	11
102	1066	15	13	11
103	1066	15	13	11
104	1066	15	13	11
105	1066	15	13	11
138	1066	111	109	109
139	1066	15	13	11
140	1066	15	13	11
141	1066	15	13	11
142	1066	15	13	11
143	1066	15	13	11
144	1066	15	13	11
145	1066	15	13	11
146	1066	15	13	11
147	1066	111	109	109
158	1066	203	203	202
159	1066	15	13	11
160	1066	15	13	11
161	1066	15	13	11
162	1066	15	13	11
163	1066	15	13	11
164	1066	15	13	11
165	1066	15	13	11
166	1066	15	13	11
167	1066	20	18	16
168	1066	247	246	247
194	1066	143	142	142
195	1066	15	13	11
196	1066	15	13	11
197	1066	15	13	11
198	1066	15	13	11
199	1066	15	13	11
200	1066	15	13	11
201	1066	15	13	11
202	1066	15	13	11
203	1066	15	13	11
204	1066	15	13	11
205	1066	15	13	11
206	1066	15	13	11
207	1066	15	13	11
208	1066	15	13	11
209	1066	15	13	11
210	1066	15	13	11
211	1066	15	13	11
212	1066	15	13	11
213	1066	15	13	11
214	1066	15	13	11
215	1066	206	206	206
230	1066	49	47	47
231	1066	15	13	11
232	1066	15	13	11
233	1066	15	13	11
234	1066	15	13	11
235	1066	15	13	11
236	1066	15	13	11
237	1066	15	13	11
238	1066	15	13	11
718	1066	237	34	61
719	1066	236	21	49
720	1066	236	21	49
721	1066	236	21	49
722	1066	236	21	49
723	1066	236	21	49
724	1066	236	21	49
725	1066	236	21	49
726	1066	236	21	49
727	1066	236	21	49
728	1066	236	21	49
729	1066	236	21	49
730	1066	236	21	49
731	1066	236	21	49
732	1066	236	21	49
733	1066	242	103	122
734	1066	253	253	252
884	1066	134	132	132
885	1066	15	13	11
886	1066	15	13	11
887	1066	15	13	11
888	1066	15	13	11
889	1066	15	13	11
890	1066	15	13	11
891	1066	15	13	11
